TICKER,FECHA,APERTURA,MAXIMO,MINIMO,ULTIMO,VOLUMEN;;;;;;
INDITEX;23/01/2014;21,678;21,868;21,548;21,628;843447
INDITEX;24/01/2014;21,658;21,808;20,858;20,928;1073971
INDITEX;27/01/2014;21,098;21,138;20,508;20,538;1496409
INDITEX;28/01/2014;20,778;20,818;20,528;20,568;975085
INDITEX;29/01/2014;20,628;20,988;20,448;20,738;1096553
INDITEX;30/01/2014;-1,702;20,568;20,568;20,568;0
INDITEX;31/01/2014;20,508;20,698;20,178;20,438;1702115
INDITEX;03/02/2014;20,498;20,688;19,918;19,938;1007954
INDITEX;04/02/2014;19,928;19,988;19,658;19,878;897169
INDITEX;05/02/2014;19,818;19,958;19,728;19,898;763994
INDITEX;06/02/2014;20,078;20,588;19,998;20,228;1199857
INDITEX;07/02/2014;20,368;20,608;20,208;20,598;780252
INDITEX;10/02/2014;20,728;20,728;20,198;20,298;772637
INDITEX;11/02/2014;20,478;20,498;20,268;20,468;723847
INDITEX;12/02/2014;20,548;20,648;20,428;20,528;413879
INDITEX;13/02/2014;20,458;20,538;20,248;20,468;704023
INDITEX;19/02/2014;19,288;19,368;19,018;19,228;976104
INDITEX;21/02/2014;19,558;19,588;19,368;19,498;609978
INDITEX;24/02/2014;19,388;19,608;19,298;19,528;567599
INDITEX;25/02/2014;19,498;19,578;19,258;19,408;705453
INDITEX;26/02/2014;19,408;19,548;19,268;19,308;502611
INDITEX;27/02/2014;18,948;19,108;18,828;18,998;923780
INDITEX;27/02/2014;18,948;19,108;18,828;18,998;923780
INDITEX;28/02/2014;19,078;19,168;18,838;19,158;1081254
INDITEX;28/02/2014;19,078;19,168;18,838;19,158;1081254
INDITEX;03/03/2014;18,748;19,068;18,598;18,928;1391249
INDITEX;04/03/2014;19,148;19,468;19,098;19,438;1008570
INDITEX;05/03/2014;19,358;19,608;19,268;19,508;1152821
INDITEX;06/03/2014;19,508;19,808;19,508;19,688;870269
INDITEX;07/03/2014;19,778;19,888;19,438;19,438;740573
INDITEX;10/03/2014;19,228;19,418;19,118;19,268;973849
INDITEX;11/03/2014;19,368;19,368;19,138;19,248;743142
INDITEX;12/03/2014;19,158;19,158;18,828;18,968;719716
INDITEX;13/03/2014;19,008;19,088;18,718;18,718;657859
INDITEX;14/03/2014;18,628;18,838;18,508;18,628;997888
INDITEX;17/03/2014;18,658;19,088;18,598;18,968;999700
INDITEX;18/03/2014;18,968;19,048;18,678;18,918;1975059
INDITEX;19/03/2014;19,558;19,928;19,528;19,918;2091370
INDITEX;20/03/2014;19,638;19,798;19,498;19,718;872289
INDITEX;21/03/2014;19,808;20,058;19,718;19,948;1175367
INDITEX;24/03/2014;20,008;20,008;19,788;19,898;797200
INDITEX;25/03/2014;20,068;20,308;19,918;20,258;840688
INDITEX;26/03/2014;20,318;20,528;20,228;20,358;982271
INDITEX;27/03/2014;20,368;20,498;20,288;20,378;765630
INDITEX;28/03/2014;20,528;20,538;20,188;20,298;670219
INDITEX;31/03/2014;20,408;20,488;20,038;20,078;803999
INDITEX;01/04/2014;20,148;20,278;20,128;20,238;793503
INDITEX;02/04/2014;20,298;20,398;20,178;20,338;409052
INDITEX;03/04/2014;20,468;20,748;20,428;20,718;1281247
INDITEX;04/04/2014;20,788;21,118;20,658;21,008;860698
INDITEX;07/04/2014;20,918;20,998;20,518;20,558;634335
INDITEX;08/04/2014;20,528;20,638;20,068;20,198;1362347
INDITEX;09/04/2014;20,198;20,318;20,028;20,078;904642
INDITEX;10/04/2014;20,058;20,128;19,808;19,898;792169
INDITEX;11/04/2014;19,638;19,778;19,548;19,578;142849
INDITEX;11/04/2014;19,638;19,778;19,258;19,368;1159289
INDITEX;14/04/2014;19,228;19,458;19,228;19,448;88729
INDITEX;15/04/2014;19,538;19,698;19,538;19,698;34033
INDITEX;15/04/2014;19,538;19,728;19,418;19,478;787904
INDITEX;16/04/2014;19,728;19,788;19,368;19,538;635057
INDITEX;17/04/2014;19,518;19,588;19,298;19,528;631994
INDITEX;22/04/2014;19,688;19,888;19,538;19,778;248967
INDITEX;23/04/2014;19,738;19,908;19,618;19,748;744896
INDITEX;24/04/2014;19,878;19,938;19,598;19,848;274426
INDITEX;25/04/2014;19,718;19,858;19,668;19,708;374193
INDITEX;28/04/2014;19,898;19,938;19,798;19,918;50504
INDITEX;28/04/2014;19,898;19,938;19,678;19,838;438308
INDITEX;29/04/2014;19,848;19,948;19,708;19,858;610434
INDITEX;30/04/2014;19,788;20,018;19,778;19,928;742088
INDITEX;02/05/2014;20,04;20,16;19,81;19,83;2737593
INDITEX;05/05/2014;19,86;19,93;19,55;19,76;763031
INDITEX;06/05/2014;19,75;19,84;19,5;19,63;757409
INDITEX;07/05/2014;19,53;19,8;19,48;19,65;757162
INDITEX;09/05/2014;19,9;20,02;19,75;19,95;922659
INDITEX;12/05/2014;19,96;20,12;19,96;20,05;64626
INDITEX;12/05/2014;19,96;20,12;19,93;20,08;588168
INDITEX;13/05/2014;20,11;20,21;20,03;20,05;912394
INDITEX;14/05/2014;20,04;20,15;19,95;20,1;717330
INDITEX;15/05/2014;20,15;20,3;19,74;19,81;666510
INDITEX;16/05/2014;19,8;20,04;19,6;20;725465
INDITEX;16/05/2014;19,8;20,04;19,6;20;725465
INDITEX;19/05/2014;20,05;20,17;19,61;19,63;781616
INDITEX;20/05/2014;19,54;19,54;19,31;19,35;171640
INDITEX;20/05/2014;19,54;19,54;19,04;19,27;1313313
INDITEX;21/05/2014;19,14;19,53;19,08;19,41;696214
INDITEX;22/05/2014;19,42;19,68;19,39;19,54;554756
INDITEX;23/05/2014;19,55;19,56;19,2;19,5;514665
INDITEX;26/05/2014;19,53;19,86;19,53;19,78;467670
INDITEX;27/05/2014;19,71;19,88;19,64;19,75;617171
INDITEX;28/05/2014;19,7;19,87;19,68;19,87;566627
INDITEX;29/05/2014;19,77;19,95;19,64;19,87;591763
INDITEX;30/05/2014;19,74;20;19,73;19,84;694755
INDITEX;02/06/2014;19,84;20,02;19,76;19,76;987062
INDITEX;03/06/2014;19,84;19,96;19,77;19,81;638864
INDITEX;04/06/2014;19,8;19,8;19,43;19,65;599545
INDITEX;05/06/2014;19,59;19,93;19,41;19,82;748107
INDITEX;06/06/2014;19,79;20,09;19,72;20,04;664030
INDITEX;09/06/2014;20,04;20,32;19,99;20,29;575593
INDITEX;10/06/2014;20,59;20,61;20,19;20,59;955469
INDITEX;11/06/2014;20,7;21,12;20,66;20,84;900066
INDITEX;12/06/2014;21,05;21,11;20,69;20,79;1011866
INDITEX;13/06/2014;20,78;20,84;20,66;20,79;524951
INDITEX;16/06/2014;20,65;20,75;20,42;20,6;692331
INDITEX;17/06/2014;20,62;20,82;20,61;20,67;599603
INDITEX;18/06/2014;20,69;20,87;20,62;20,78;682361
INDITEX;19/06/2014;21,02;21,16;20,91;21,14;526631
INDITEX;20/06/2014;21,08;21,24;20,89;21,04;1685270
INDITEX;23/06/2014;21,03;21,08;20,89;21,04;439591
INDITEX;24/06/2014;21,04;21,07;20,88;21,04;364198
INDITEX;24/06/2014;21,04;21,04;20,88;21,04;364198
INDITEX;25/06/2014;20,94;21,08;20,74;20,88;734138
INDITEX;26/06/2014;20,94;21,06;20,86;21,01;318133
INDITEX;27/06/2014;21,13;21,13;20,94;21;256426
INDITEX;30/06/2014;20,97;21,12;20,89;21,02;353706
INDITEX;01/07/2014;21,06;21,15;20,89;20,94;177008
INDITEX;02/07/2014;20,99;21,12;21,08;21,08;64063
INDITEX;02/07/2014;20,99;21,12;20,91;20,97;175021
INDITEX;03/07/2014;20,88;21,57;20,87;21,46;643407
INDITEX;04/07/2014;21,49;21,56;21,29;21,43;273643
INDITEX;07/07/2014;21,36;21,38;21,12;21,17;275790
INDITEX;08/07/2014;21,12;21,26;20,86;20,94;365582
INDITEX;09/07/2014;21,06;21,12;20,9;20,97;298440
INDITEX;10/07/2014;20,97;21,02;20,51;20,75;536257
INDITEX;11/07/2014;20,81;20,88;20,52;20,63;302066
INDITEX;11/07/2014;20,81;20,88;20,52;20,63;524364
INDITEX;14/07/2014;20,64;20,84;20,53;20,65;384832
INDITEX;15/07/2014;20,64;20,73;20,4;20,47;356660
INDITEX;16/07/2014;20,58;20,85;20,51;20,83;414598
INDITEX;17/07/2014;20,79;20,81;20,55;20,63;334805
INDITEX;18/07/2014;20,54;20,56;20,37;20,52;465674
INDITEX;21/07/2014;20,52;20,57;20,29;20,36;419949
INDITEX;22/07/2014;20,44;20,54;20,27;20,47;454604
INDITEX;23/07/2014;20,37;20,57;20,35;20,54;390949
INDITEX;24/07/2014;20,57;20,8;20,43;20,76;328218
INDITEX;25/07/2014;20,938;21,328;20,858;21,038;228539
INDITEX;28/07/2014;21,31;21,31;20,825;21,025;1904914
INDITEX;29/07/2014;21,055;21,115;20,81;20,825;1922181
INDITEX;30/07/2014;20,82;21,055;20,73;20,88;1466380
INDITEX;31/07/2014;21,045;21,1;20,29;20,425;2137650
INDITEX;01/08/2014;19,925;20,565;19,845;19,925;4647092
INDITEX;04/08/2014;20,025;20,055;19,705;19,79;2120566
INDITEX;05/08/2014;19,92;20;19,71;19,765;3495850
INDITEX;06/08/2014;19,665;19,72;19,42;19,665;4886881
INDITEX;07/08/2014;19,61;19,835;19,38;19,44;1944641
INDITEX;08/08/2014;19,275;19,6;19,215;19,43;1792257
INDITEX;11/08/2014;19,67;19,86;19,55;19,74;2731452
INDITEX;12/08/2014;19,77;20,16;19,69;20,035;3665101
INDITEX;13/08/2014;20,21;20,25;19,825;20,015;1418586
INDITEX;14/08/2014;19,89;20,075;19,77;20,03;1496878
INDITEX;15/08/2014;20,115;20,405;19,905;19,975;2056495
INDITEX;18/08/2014;20,185;20,215;20,06;20,24;1484445
INDITEX;19/08/2014;20,305;20,38;20,24;20,345;1456353
INDITEX;20/08/2014;20,355;20,43;20,26;20,4;1868369
INDITEX;21/08/2014;20,4;20,7;20,36;20,635;1544190
INDITEX;22/08/2014;20,7;20,7;20,195;20,26;2939889
INDITEX;25/08/2014;20,54;20,57;20,26;20,515;2538291
INDITEX;26/08/2014;20,485;20,925;20,46;20,93;1656650
INDITEX;27/08/2014;20,885;20,9;20,72;20,855;2806141
INDITEX;28/08/2014;20,735;20,9;20,58;20,65;2366156
INDITEX;29/08/2014;20,72;20,77;20,315;20,59;2357739
INDITEX;01/09/2014;20,6;20,75;20,585;20,74;1473421
INDITEX;02/09/2014;20,79;20,97;20,75;20,865;1823364
INDITEX;03/09/2014;21,03;21,34;20,97;21,025;2090177
INDITEX;08/09/2014;21,795;21,865;21,415;21,505;2746211
INDITEX;09/09/2014;21,395;21,48;21,23;21,395;2740028
INDITEX;10/09/2014;21,395;21,605;21,21;21,6;1603926
INDITEX;11/09/2014;21,84;21,92;21,355;21,565;2216445
INDITEX;12/09/2014;21,39;21,825;21,39;21,72;2978576
INDITEX;15/09/2014;21,715;22,045;21,7;22,045;3118714
INDITEX;16/09/2014;21,985;22,13;21,8;21,85;2457981
INDITEX;17/09/2014;22,14;22,19;21,14;21,36;7120711
INDITEX;22/09/2014;21,04;21,29;20,905;21,08;2818528
INDITEX;23/09/2014;21,065;21,075;20,585;20,565;4058968
INDITEX;24/09/2014;20,825;20,79;20,455;20,78;3691773
INDITEX;25/09/2014;20,29;20,915;20,365;20,435;2770094
INDITEX;26/09/2014;20,42;20,5;20,19;20,41;2112462
INDITEX;29/09/2014;20,315;20,4;20,02;20,07;3877335
INDITEX;30/09/2014;20,03;20,54;19,865;20,415;4771837
INDITEX;02/10/2014;20,165;20,165;19,455;19,485;5759859
INDITEX;03/10/2014;19,74;19,98;19,51;19,94;4124691
INDITEX;06/10/2014;20,17;20,4;20,085;20,315;3847003
INDITEX;07/10/2014;20,29;20,29;19,885;19,885;2421943
INDITEX;09/10/2014;19,695;19,74;19,26;19,46;3652190
INDITEX;10/10/2014;19,385;19,545;19,18;19,3;5024638
INDITEX;13/10/2014;19,115;19,45;19,05;19,19;3131288
INDITEX;14/10/2014;19,04;19,25;18,74;19,2;3615585
INDITEX;15/10/2014;19,16;19,29;18,505;18,605;6352472
INDITEX;16/10/2014;18,805;18,92;17,83;18,43;13606253
INDITEX;17/10/2014;18,47;19,24;18,42;19,21;7128841
INDITEX;20/10/2014;19,105;19,2;18,86;19,08;3802355
INDITEX;21/10/2014;19,065;19,575;18,975;19,575;3036268
INDITEX;22/10/2014;19,625;19,72;19,48;19,665;3742802
INDITEX;23/10/2014;19,575;19,895;19,405;19,82;3722233
INDITEX;24/10/2014;19,81;19,92;19,71;19,855;2122055
INDITEX;27/10/2014;20,165;20,165;19,43;19,685;7733756
INDITEX;28/10/2014;19,885;20,35;19,745;20,3;5564636
INDITEX;29/10/2014;20,39;20,44;20,24;20,3;4571471
INDITEX;30/10/2014;20,385;20,43;19,81;20,345;5925759
INDITEX;31/10/2014;20,69;21,07;20,56;20,955;4207067
INDITEX;03/11/2014;20,785;20,89;20,39;20,44;2725840
INDITEX;04/11/2014;20,44;20,61;19,925;19,945;5471395
INDITEX;05/11/2014;20,07;20,42;20,05;20,375;2819197
INDITEX;06/11/2014;20,355;20,64;20,265;20,41;4416512
INDITEX;07/11/2014;20,5;20,565;19,97;20,165;2671442
INDITEX;10/11/2014;20,145;20,7;20,075;20,67;2201307
INDITEX;11/11/2014;20,825;21,035;20,795;20,875;2131508
INDITEX;12/11/2014;20,815;20,855;20,53;20,625;3171793
INDITEX;13/11/2014;20,735;20,86;20,56;20,765;3198930
INDITEX;14/11/2014;20,82;20,835;20,505;20,585;2789298
INDITEX;17/11/2014;20,355;21,04;20,31;21,03;3041218
INDITEX;18/11/2014;21,005;21,635;21;21,58;4166332
INDITEX;19/11/2014;21,575;21,635;21,305;21,34;6142905
INDITEX;20/11/2014;21,22;21,22;20,86;21,02;3430449
INDITEX;21/11/2014;21,06;21,82;21,01;21,675;4862266
INDITEX;24/11/2014;21,705;22,1;21,645;21,885;2732065
INDITEX;25/11/2014;21,885;22,13;21,76;21,785;6306060
INDITEX;26/11/2014;21,845;21,885;21,585;21,665;3450590
INDITEX;27/11/2014;21,73;21,86;21,59;21,805;2492935
INDITEX;28/11/2014;21,765;21,955;21,665;21,955;4194310
INDITEX;01/12/2014;21,925;22,09;21,73;21,925;3333154
INDITEX;03/12/2014;21,985;22,165;21,835;22,115;4108618
INDITEX;04/12/2014;22,23;22,32;21,59;21,59;4896775
INDITEX;05/12/2014;21,93;22,14;21,81;22,12;3740967
INDITEX;08/12/2014;22,03;22,085;21,92;21,92;2616544
INDITEX;09/12/2014;21,7;21,745;21,17;21,17;4485575
INDITEX;10/12/2014;21,395;21,455;20,805;20,89;4322480
INDITEX;11/12/2014;21,49;21,985;21,34;21,835;7366479
INDITEX;12/12/2014;21,76;21,78;21,085;21,13;8398798
INDITEX;16/12/2014;20,705;21,025;20,095;20,98;7107549
INDITEX;17/12/2014;20,775;21,1;20,67;20,825;3096132
INDITEX;18/12/2014;21,16;22,09;21,03;22,09;8992082
INDITEX;19/12/2014;22,415;22,42;21,795;22,18;8707085
INDITEX;22/12/2014;22,195;22,395;22,165;22,29;2732608
INDITEX;23/12/2014;22,365;22,46;22,205;22,445;2785464
INDITEX;24/12/2014;22,445;22,54;22,405;22,445;306122
INDITEX;29/12/2014;22,36;22,425;22,005;22,39;2174120
INDITEX;30/12/2014;22,38;22,41;22,22;22,265;1616840
INDITEX;31/12/2014;22,245;22,5;22,22;22,245;839734
INDITEX;02/01/2015;22,54;22,585;22,13;22,325;3009774
INDITEX;05/01/2015;22,03;22,415;21,495;21,52;3681622
INDITEX;06/01/2015;21,62;21,665;21,225;21,235;3267744
INDITEX;07/01/2015;21,365;21,745;21,15;21,5;4235399
INDITEX;08/01/2015;21,855;22,475;21,78;22,455;4151560
INDITEX;09/01/2015;22,44;22,53;21,795;22,01;5367656
INDITEX;12/01/2015;22,19;22,52;21,925;22,16;4767714
INDITEX;13/01/2015;22,13;23,015;22,1;22,87;2814599
INDITEX;14/01/2015;22,62;23,38;22,58;23,11;6145427
INDITEX;15/01/2015;23,415;23,53;22,34;22,97;6522343
INDITEX;16/01/2015;22,84;23,235;22,79;23,065;3995732
INDITEX;19/01/2015;23,205;23,425;23,085;23,29;1482630
INDITEX;20/01/2015;23,355;23,955;23,355;23,955;8794257
INDITEX;21/01/2015;24,055;24,505;23,9;24,505;6100927
INDITEX;22/01/2015;24,54;24,805;24,105;24,65;6187088
INDITEX;23/01/2015;24,79;25,635;24,74;25,14;6242406
INDITEX;26/01/2015;25,175;25,645;24,905;25,58;3796230
INDITEX;27/01/2015;25,44;25,67;25,04;25,155;4003587
INDITEX;28/01/2015;25,44;25,44;24,86;25;6255246
INDITEX;29/01/2015;24,67;24,96;24,545;24,825;4766813
INDITEX;30/01/2015;24,915;25,09;24,585;24,675;7285861
INDITEX;02/02/2015;24,785;24,885;24,39;24,66;3048734
INDITEX;03/02/2015;24,86;25,2;24,82;25,145;5248762
INDITEX;04/02/2015;25,08;25,27;24,855;25,01;3322105
INDITEX;05/02/2015;24,655;24,985;24,65;24,935;2787479
INDITEX;06/02/2015;24,895;24,915;24,665;24,76;2379363
INDITEX;09/02/2015;24,59;24,635;24;24,175;3249407
INDITEX;10/02/2015;24,245;24,95;24,225;24,95;3267262
INDITEX;11/02/2015;25,03;25,03;24,31;24,39;2926279
INDITEX;12/02/2015;24,34;25,17;24,29;24,86;3046155
INDITEX;13/02/2015;25,045;25,39;24,95;25,185;3070580
INDITEX;16/02/2015;25,145;25,155;24,85;24,94;1653718
INDITEX;17/02/2015;24,67;24,98;24,51;24,95;2563107
INDITEX;18/02/2015;25,06;25,525;24,985;25,43;3001936
INDITEX;19/02/2015;25,34;26,12;25,24;26,12;4868978
INDITEX;20/02/2015;26,035;26,035;25,55;25,84;3658212
INDITEX;23/02/2015;26,225;26,455;26,045;26,33;2511396
INDITEX;24/02/2015;26,475;26,715;26,415;26,685;3933523
INDITEX;25/02/2015;26,42;26,6;26,375;26,455;3017371
INDITEX;27/02/2015;26,425;26,655;26,325;26,625;4361200
INDITEX;02/03/2015;26,545;26,94;26,545;26,935;2038250
INDITEX;03/03/2015;26,94;27,1;26,71;26,715;3312795
INDITEX;04/03/2015;26,64;26,695;26,015;26,31;4683420
INDITEX;05/03/2015;26,43;26,495;26,21;26,415;4021701
INDITEX;06/03/2015;26,49;26,835;26,475;26,6;2531523
INDITEX;09/03/2015;26,4;26,415;26,195;26,325;2916124
INDITEX;10/03/2015;26,325;26,395;25,76;25,9;3768354
INDITEX;11/03/2015;26,01;26,34;25,605;26,19;3211925
INDITEX;12/03/2015;26,35;26,43;26,13;26,165;2617305
INDITEX;13/03/2015;26,365;26,765;26,31;26,7;2922103
INDITEX;16/03/2015;26,965;27,405;26,84;27,35;6330885
INDITEX;17/03/2015;27,38;27,44;26,575;26,71;2794738
INDITEX;18/03/2015;27,285;27,74;27,14;27,69;6092649
INDITEX;19/03/2015;27,64;28,21;27,635;28,135;3798895
INDITEX;20/03/2015;28,33;28,935;28,21;28,75;6046733
INDITEX;23/03/2015;28,785;28,79;28,43;28,58;5069440
INDITEX;24/03/2015;28,54;28,915;28,24;28,785;4910001
INDITEX;25/03/2015;28,8;28,8;28,245;28,245;6175925
INDITEX;26/03/2015;28,015;28,17;27,635;28,155;4255229
INDITEX;27/03/2015;28,24;28,435;28,125;28,185;3115316
INDITEX;30/03/2015;28,255;28,435;28,16;28,36;2461015
INDITEX;31/03/2015;28,28;28,77;28,27;28,42;3354927
INDITEX;01/04/2015;28,405;28,905;27,895;28,245;3694703
INDITEX;02/04/2015;28,38;28,825;28,245;28,73;3370712
INDITEX;07/04/2015;29,105;29,305;28,87;29,075;4641446
INDITEX;08/04/2015;29,09;29,14;28,745;28,89;3606782
INDITEX;09/04/2015;29,115;29,24;28,975;29,225;3345975
INDITEX;10/04/2015;29,35;29,505;29,09;29,42;4111085
INDITEX;13/04/2015;29,455;29,585;29,26;29,515;1680277
INDITEX;14/04/2015;29,375;29,55;29,01;29,15;4952039
INDITEX;15/04/2015;29,39;29,56;29,23;29,45;3656625
INDITEX;16/04/2015;29,39;29,4;28,805;28,88;3013681
INDITEX;17/04/2015;28,795;29,005;27,86;27,965;8741017
INDITEX;20/04/2015;28,185;28,26;27,775;27,89;2717322
INDITEX;21/04/2015;27,925;28,29;27,89;28,03;2374623
INDITEX;22/04/2015;28,09;28,19;27,52;27,695;12245025
INDITEX;23/04/2015;27,64;27,895;27,38;27,615;3239082
INDITEX;24/04/2015;27,66;27,965;27,55;27,82;3123228
INDITEX;27/04/2015;27,835;28,49;27,41;28,465;4841879
INDITEX;29/04/2015;28,135;28,35;27,25;27,25;3930229
INDITEX;30/04/2015;27,165;27,34;26,56;27,215;5136172
INDITEX;04/05/2015;27,465;27,595;27,15;27,405;3575036
INDITEX;05/05/2015;27,49;27,76;26,435;26,51;3901003
INDITEX;06/05/2015;26,36;26,98;26,325;26,655;5282668
INDITEX;07/05/2015;26,5;26,925;26,025;26,83;20539548
INDITEX;08/05/2015;27,2;27,925;27,03;27,845;5264516
INDITEX;11/05/2015;27,835;27,9;27,535;27,72;19599560
INDITEX;12/05/2015;27,54;27,695;27,145;27,595;3202544
INDITEX;13/05/2015;27,76;27,835;27,305;27,395;3050730
INDITEX;14/05/2015;27,36;27,865;27,085;27,745;3047164
INDITEX;15/05/2015;27,91;27,91;27,3;27,455;6130047
INDITEX;18/05/2015;27,48;27,805;27,25;27,8;3092266
INDITEX;19/05/2015;27,985;28,595;27,985;28,5;4628770
INDITEX;20/05/2015;28,635;29,02;28,625;29,02;3188035
INDITEX;21/05/2015;28,91;29,395;28,84;29,275;2708950
INDITEX;22/05/2015;29,215;29,395;29,155;29,275;2098897
INDITEX;25/05/2015;29,03;29,2;28,615;28,85;1024689
INDITEX;26/05/2015;28,705;29,27;28,52;28,87;4427497
INDITEX;27/05/2015;28,98;29,775;28,955;29,7;3017322
INDITEX;28/05/2015;29,57;29,795;29,28;29,535;2639034
INDITEX;29/05/2015;29,455;29,725;28,915;28,96;3447552
INDITEX;01/06/2015;29,24;29,67;29,115;29,605;2620418
INDITEX;02/06/2015;29,8;29,845;29,25;29,46;2501507
INDITEX;03/06/2015;29,645;29,8;29,345;29,375;2930272
INDITEX;04/06/2015;29,205;29,555;28,69;29,155;3533597
INDITEX;05/06/2015;28,945;29,03;28,625;28,805;2714542
INDITEX;08/06/2015;28,795;28,875;28,44;28,44;3926341
INDITEX;09/06/2015;28,45;28,795;27,99;28,795;4745625
INDITEX;10/06/2015;28,8;28,9;28,105;28,655;4549083
INDITEX;11/06/2015;28,68;29,245;28,48;29,03;4827369
INDITEX;12/06/2015;29,01;29,03;28,04;28,205;4138767
INDITEX;15/06/2015;27,94;28,23;27,65;27,86;2709658
INDITEX;16/06/2015;27,7;28,01;27,495;27,895;3412870
INDITEX;17/06/2015;27,985;28,065;27,69;27,735;2926710
INDITEX;18/06/2015;27,7;28,04;27,255;27,925;4962415
INDITEX;19/06/2015;28,07;28,585;28,05;28,265;4602068
INDITEX;22/06/2015;29,085;29,535;28,775;29,42;3946817
INDITEX;23/06/2015;29,755;29,995;29,635;29,755;6949097
INDITEX;24/06/2015;29,84;29,895;29,18;29,49;6535172
INDITEX;25/06/2015;29,3;29,57;28,875;29,185;5756586
INDITEX;26/06/2015;28,965;29,72;28,8;29,515;2586790
INDITEX;29/06/2015;27,36;28,945;27,11;28,225;5998637
INDITEX;30/06/2015;28,015;28,52;27,785;27,955;6847815
INDITEX;01/07/2015;28,295;28,73;27,98;28,16;5447823
INDITEX;02/07/2015;28,245;28,45;27,72;27,76;2545440
INDITEX;03/07/2015;27,815;27,885;27,5;27,635;2451812
INDITEX;06/07/2015;27,09;27,45;26,86;27,135;3766690
INDITEX;07/07/2015;27,125;27,35;26,57;26,65;5294660
INDITEX;08/07/2015;26,57;26,815;26,41;26,775;6067684
INDITEX;09/07/2015;26,885;27,62;26,735;27,4;5132684
INDITEX;10/07/2015;28,205;28,535;27,915;28,475;6480128
INDITEX;13/07/2015;28,87;29,04;28,745;28,895;4316450
INDITEX;14/07/2015;28,82;29,265;28,82;29,265;2540504
INDITEX;15/07/2015;29,29;29,35;29,095;29,28;2139417
INDITEX;16/07/2015;29,47;30,065;29,44;29,89;3967974
INDITEX;17/07/2015;30,1;30,1;29,775;29,89;3225008
INDITEX;20/07/2015;29,97;30,245;29,87;29,94;2215178
INDITEX;21/07/2015;29,94;30,165;29,64;29,76;2444711
INDITEX;22/07/2015;29,62;29,955;29,44;29,75;3410979
INDITEX;23/07/2015;30,055;30,1;29,68;29,72;2129745
INDITEX;24/07/2015;29,76;29,99;29,5;29,5;2011286
INDITEX;27/07/2015;29,27;29,445;28,98;29,02;3478692
INDITEX;28/07/2015;29,08;29,375;29,01;29,185;2978632
INDITEX;29/07/2015;29,42;29,635;29,235;29,56;2259663
INDITEX;30/07/2015;29,7;29,805;29,29;29,6;1734651
INDITEX;31/07/2015;29,585;29,995;29,505;29,975;2765846
INDITEX;03/08/2015;29,97;30,7;29,94;30,675;2618807
INDITEX;04/08/2015;30,6;30,745;30,345;30,67;2684651
INDITEX;05/08/2015;30,84;31,11;30,75;30,95;2584137
INDITEX;06/08/2015;30,95;31,26;30,82;31,075;2817832
INDITEX;07/08/2015;31,03;31,045;30,68;30,685;2367336
INDITEX;10/08/2015;30,965;31,34;30,565;31,25;2026345
INDITEX;11/08/2015;31,06;31,19;30,265;30,395;4348366
INDITEX;12/08/2015;30,025;30,11;28,925;29,065;4416309
INDITEX;13/08/2015;29,615;29,88;29,495;29,62;3157734
INDITEX;14/08/2015;29,675;29,925;29,23;29,535;2446762
INDITEX;17/08/2015;29,865;30,09;29,345;29,885;2979886
INDITEX;18/08/2015;29,8;30,135;29,72;29,965;1729279
INDITEX;19/08/2015;29,68;29,79;29,33;29,63;2362636
INDITEX;20/08/2015;29,435;29,58;28,81;28,825;2965404
INDITEX;21/08/2015;28,3;28,79;27,81;27,81;4142769
INDITEX;24/08/2015;27,7;27,7;24,8;26,61;7898327
INDITEX;25/08/2015;26,95;28,12;26,8;28,05;7539095
INDITEX;26/08/2015;27,7;28;27,11;27,505;6982973
INDITEX;27/08/2015;28,195;28,755;28,15;28,555;3601774
INDITEX;28/08/2015;28,65;28,735;28,13;28,67;2557175
INDITEX;31/08/2015;28,345;28,605;28,175;28,54;2068484
INDITEX;01/09/2015;28,08;28,125;27,435;27,785;2966503
INDITEX;02/09/2015;27,87;28,135;27,595;27,745;4325349
INDITEX;03/09/2015;27,975;28,575;27,925;28,275;3462018
INDITEX;04/09/2015;27,955;28,085;27,14;27,38;3549083
INDITEX;07/09/2015;27,51;27,715;26,955;27,315;2619289
INDITEX;08/09/2015;27,52;27,925;27,465;27,555;2561014
INDITEX;09/09/2015;28,23;28,445;27,925;27,925;3567807
INDITEX;10/09/2015;27,655;28,025;27,575;27,64;2093554
INDITEX;11/09/2015;27,82;27,89;27,12;27,31;3342487
INDITEX;14/09/2015;27,39;27,71;27,225;27,225;2640927
INDITEX;15/09/2015;27,3;27,59;27,075;27,4;4216229
INDITEX;16/09/2015;28,32;29,195;28,15;29,09;2799211
INDITEX;17/09/2015;29,27;29,625;29,005;29,54;3730550
INDITEX;18/09/2015;29,31;29,38;28,56;28,685;6459179
INDITEX;21/09/2015;28,69;29,31;28,68;29,075;3413510
INDITEX;22/09/2015;29,135;29,18;28,04;28,175;3534376
INDITEX;23/09/2015;28,09;28,565;27,85;28,1;4043045
INDITEX;24/09/2015;28,195;28,405;27;27,2;3559477
INDITEX;25/09/2015;27,64;28,545;27,565;28,3;4852175
INDITEX;28/09/2015;28,195;28,455;27,865;27,99;3281840
INDITEX;29/09/2015;27,62;28,265;27,485;27,735;3493657
